freq,unit,sex,age,isced11,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,F,Y15-19,ED3_4,EA20,,,,,,,,,,,,,,,,,,,,366.2,343.1,380.7,394.3,410.4,439.7,436.8,396.6,363.5,373.9,362.1,365.5,376.4,379.9,437.0,458.8,474.3,508.3,453.8,529.8,586.8,567.9,545.7
A,THS_PER,F,Y15-19,ED3_4,EE,,,,,,,,,,,,,,,4.4,3.3,1.6,,,,,,,,1.6,1.3,,,1.1,1.1,,,1.1,1.6,1.4,1.5,1.3,1.1,,1.5,1.8,2.1
A,THS_PER,F,Y15-19,ED3_4,EL,,,,,,,,,,12.7,11.4,11.7,13.7,13.7,10.7,14.1,10.9,10.4,7.3,8.7,6.3,10.4,9.3,8.3,8.9,8.2,7.1,4.2,2.7,2.4,2.2,4.1,2.4,4.7,4.3,4.2,4.1,3.7,3.0,5.3,5.8,5.4
A,THS_PER,F,Y15-19,ED3_4,ES,,,,,,,,,,29.8,25.3,29.7,29.3,23.9,20.3,21.6,26.3,24.6,28.6,23.4,21.6,28.3,37.4,44.3,39.6,36.6,26.9,20.7,21.0,14.5,10.6,11.9,14.0,17.2,23.5,29.0,31.4,18.7,32.8,42.7,41.1,42.5
A,THS_PER,F,Y15-19,ED3_4,EU27_2020,,,,,,,,,,,,,,,,,,,,509.9,441.6,482.8,493.2,534.0,558.6,555.0,500.2,446.0,446.1,430.8,432.4,442.3,444.7,502.9,525.3,551.4,585.8,517.5,583.7,642.6,630.2,607.4
A,THS_PER,F,Y15-19,ED3_4,FI,,,,,,,,,,,,,8.3,10.2,7.8,9.4,14.5,15.9,12.5,14.8,12.7,13.3,10.0,10.7,11.4,10.4,10.9,10.6,9.9,10.3,11.7,11.1,9.5,10.9,10.7,10.9,10.3,13.2,7.8,10.0,9.4,9.7
A,THS_PER,F,Y15-19,ED3_4,FR,,,,,,,,,,,38.9,33.2,33.2,27.1,30.0,36.8,42.2,49.2,63.4,58.7,58.8,80.7,84.4,89.5,94.5,90.4,80.4,81.9,91.2,80.5,84.9,87.4,93.4,106.8,107.4,114.6,124.5,112.1,151.3,171.5,157.9,154.7
A,THS_PER,F,Y15-19,ED3_4,HR,,,,,,,,,,,,,,,,,,,,7.0,8.4,7.6,7.4,8.9,6.2,6.7,5.8,4.6,4.3,4.4,2.7,4.2,4.1,4.7,5.2,6.0,4.8,3.5,5.5,3.4,4.0,3.4
A,THS_PER,F,Y15-19,ED3_4,HU,,,,,,,,,,,,,,,18.9,29.8,23.8,19.7,16.8,8.7,5.1,5.4,5.0,4.9,4.0,2.7,,3.1,,,2.9,4.7,3.6,4.9,5.2,7.2,7.0,5.3,5.8,5.8,5.5,5.6
A,THS_PER,F,Y15-19,ED3_4,IE,,,,,,,,,,11.5,10.8,10.2,10.5,10.8,12.8,,17.3,18.4,17.2,15.4,16.7,13.3,17.9,17.2,27.4,25.6,19.9,13.9,14.0,13.4,12.4,12.4,12.3,17.6,17.3,16.7,19.0,15.2,23.2,25.9,26.4,24.5
A,THS_PER,F,Y15-19,ED3_4,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.1,1.1,0.9,1.6,1.0
A,THS_PER,F,Y15-19,ED3_4,IT,,,,,,,,,,47.3,50.1,48.2,37.8,36.3,39.3,36.7,27.2,40.3,39.1,28.8,35.4,37.1,31.9,30.5,31.8,31.5,23.8,20.5,18.2,20.2,13.8,13.8,16.6,19.9,23.9,19.2,22.7,18.4,19.6,27.0,27.9,18.2
A,THS_PER,F,Y15-19,ED3_4,LT,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,1.8,,,2.9,2.6,2.8,3.0,2.8,3.0,2.6,2.5,1.8
A,THS_PER,F,Y15-19,ED3_4,LU,,,,,,,,,,0.8,0.7,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED3_4,LV,,,,,,,,,,,,,,,,4.0,4.8,2.8,,,,,2.8,2.8,4.8,1.8,,,,,,,,,1.8,,,,,,,
A,THS_PER,F,Y15-19,ED3_4,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED3_4,MK,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.9,2.4,1.4,1.5,1.7,1.1,1.5,1.3,1.1,1.3,1.5,1.0,1.1,1.6,,,,
A,THS_PER,F,Y15-19,ED3_4,MT,,,,,,,,,,,,,,,,,,,,,,,1.8,1.4,1.5,1.7,1.5,1.8,1.7,1.7,1.5,2.0,1.8,1.8,1.9,2.5,2.1,1.5,2.0,2.2,2.0,1.7
A,THS_PER,F,Y15-19,ED3_4,NL,,,,,,,,,,,,,,31.7,36.5,45.7,43.7,60.0,58.4,51.4,57.0,59.3,60.1,65.1,66.8,72.1,72.4,68.9,66.9,71.2,65.1,63.0,67.1,68.5,75.2,81.3,85.5,85.7,111.7,105.4,98.8,98.0
A,THS_PER,F,Y15-19,ED3_4,NO,,,,,,,,,,,,,,14.7,23.6,20.5,18.3,22.3,28.0,21.5,20.0,21.3,15.3,8.9,9.9,10.0,9.5,9.5,7.6,9.2,10.4,10.9,11.7,9.3,9.6,9.3,9.5,8.4,6.2,,,
A,THS_PER,F,Y15-19,ED3_4,PL,,,,,,,,,,,,,,,20.8,26.7,15.8,24.7,34.2,34.8,34.5,36.2,31.8,32.3,35.3,38.6,34.4,27.8,20.0,21.7,18.2,16.6,14.2,20.2,18.8,20.7,19.2,16.5,13.5,15.3,17.7,20.2
A,THS_PER,F,Y15-19,ED3_4,PT,,,,,,,,,,8.7,5.9,7.3,5.3,6.0,7.0,,,,,,,,4.9,,5.7,4.6,6.3,6.1,7.0,5.9,6.5,8.7,8.4,9.2,9.9,9.6,11.7,7.8,8.1,9.3,10.8,9.3
A,THS_PER,F,Y15-19,ED3_4,RO,,,,,,,,,,,,,,,61.7,57.4,47.6,45.6,46.4,30.4,22.7,26.0,24.6,23.5,19.5,18.7,15.6,9.6,9.0,8.0,10.0,7.7,13.3,8.8,10.9,11.3,12.3,9.3,7.9,9.1,9.8,9.8
A,THS_PER,F,Y15-19,ED3_4,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.3,3.3,4.7,4.4,4.5,3.5,4.2,6.9,6.0,6.2,5.3
A,THS_PER,F,Y15-19,ED3_4,SE,,,,,,,,,,,,,18.1,,,10.0,,10.6,14.9,12.8,15.0,12.4,5.9,30.5,33.8,32.6,27.9,24.7,25.5,19.5,20.6,20.2,18.0,16.2,16.2,19.5,19.4,15.9,12.4,10.1,13.0,10.6
A,THS_PER,F,Y15-19,ED3_4,SI,,,,,,,,,,,,,,7.2,5.7,4.3,3.7,2.8,2.5,3.2,1.9,2.2,2.6,3.1,3.3,3.8,3.2,2.5,2.3,2.1,1.8,1.8,2.6,1.7,2.2,2.5,2.4,1.6,2.2,2.7,2.6,3.1
A,THS_PER,F,Y15-19,ED3_4,SK,,,,,,,,,,,,,,,,29.2,24.1,16.9,17.3,14.0,10.7,7.5,5.4,6.0,6.3,4.8,3.0,3.3,2.6,3.2,,,2.5,3.3,2.8,3.0,2.5,,,,,
A,THS_PER,F,Y15-19,ED3_4,TR,,,,,,,,,,,,,,,,,,,,,,,,94.4,107.6,99.7,82.4,65.7,60.8,66.6,74.0,72.6,80.2,95.9,105.4,109.5,109.2,83.6,108.1,125.8,143.9,170.3
A,THS_PER,F,Y15-19,ED3_4,UK,,,,,,,,,,233.0,190.1,210.9,215.7,190.7,203.2,,484.6,494.4,479.7,483.8,498.2,476.5,523.8,529.3,504.4,504.3,460.0,447.3,432.9,438.0,419.7,418.7,445.8,441.8,418.2,405.3,410.1,,,,,
A,THS_PER,F,Y15-19,ED5-8,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,,,,3.1,
A,THS_PER,F,Y15-19,ED5-8,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,EA20,,,,,,,,,,,,,,,,,,,,,,,10.6,10.3,12.5,12.5,8.5,9.0,12.3,12.7,7.8,7.9,8.1,11.0,10.9,11.3,11.2,,,12.3,12.3,12.4
A,THS_PER,F,Y15-19,ED5-8,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,ES,,,,,,,,,,5.3,2.9,2.2,3.9,3.8,4.6,3.2,4.5,5.8,3.6,5.8,2.8,2.4,1.8,2.5,2.6,2.2,,1.6,2.5,1.2,,,1.1,1.6,,1.4,1.2,1.0,,1.7,1.0,2.6
A,THS_PER,F,Y15-19,ED5-8,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,10.7,10.3,12.6,12.6,8.5,9.0,12.5,13.1,8.0,8.0,8.2,11.2,11.1,11.9,11.2,,,12.4,12.4,12.4
A,THS_PER,F,Y15-19,ED5-8,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.8,1.1,2.5,4.0,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,NL,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,2.5,3.2,3.1,2.5,2.7,3.7,3.9,1.8,1.7,2.0,2.0,,1.9,2.3,2.0,2.5,2.7,2.0,2.7
A,THS_PER,F,Y15-19,ED5-8,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,ED5-8,TR,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.7,3.8,3.2,1.4,0.5,0.8,1.4,1.5,0.9,1.8,1.9,2.3,1.7,1.4,0.7,1.2,1.9,
A,THS_PER,F,Y15-19,ED5-8,UK,,,,,,,,,,12.6,12.5,13.6,12.3,15.1,17.4,,,11.2,,,,,7.8,9.9,17.3,15.3,16.0,20.9,13.2,16.6,16.3,18.7,19.2,16.1,20.0,15.5,18.0,,,,,
A,THS_PER,F,Y15-19,NRP,BE,42.2,32.7,31.8,31.1,24.6,22.7,19.4,19.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.1
A,THS_PER,F,Y15-19,NRP,CZ,,,,,,,,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,DE,860.8,835.1,812.0,768.0,730.8,674.3,625.5,598.2,711.3,54.1,45.0,51.8,21.5,12.6,9.3,561.1,63.5,74.3,15.2,15.6,19.4,18.7,,,,,,,37.0,35.9,33.0,,,,5.2,5.8,,,,,,
A,THS_PER,F,Y15-19,NRP,DK,65.2,105.6,102.7,95.0,99.6,107.7,100.1,100.2,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,EA20,,,,,,,,,,,,,,,,,,,,34.2,,,,,,,,,38.0,36.8,36.1,,,,7.8,8.6,,,,,,
A,THS_PER,F,Y15-19,NRP,EL,59.7,54.1,50.4,41.8,40.0,38.9,40.0,43.0,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,ES,,,,184.4,226.9,226.8,227.9,236.3,218.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,EU27_2020,,,,,,,,,,,,,,,,,,,,45.1,,,13.1,,,,,,38.4,37.1,36.3,,,,8.5,9.0,,,,,,
A,THS_PER,F,Y15-19,NRP,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,FR,289.1,235.0,226.9,243.4,232.4,236.3,220.2,200.9,150.8,134.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.7,0.5,1.7,,,,,,,
A,THS_PER,F,Y15-19,NRP,HU,,,,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,IE,40.2,37.9,34.7,32.1,31.5,27.5,28.2,27.8,24.8,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,IS,,,,,,,,,,,,,3.9,3.4,3.8,4.9,,,,,,,,1.5,,,,,,,,,,,,,,,,,,0.8
A,THS_PER,F,Y15-19,NRP,IT,370.2,342.7,321.5,308.8,278.4,295.7,292.4,284.8,279.8,,,,,,,,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,LU,5.5,4.5,4.5,4.1,3.4,3.1,2.4,1.3,2.4,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,NL,103.9,,107.2,,173.2,175.5,168.4,177.1,173.8,184.3,159.5,154.6,154.4,,,,,8.5,23.2,18.4,,,,,,,,,,,2.7,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,NO,,,,,,,,,,,,,38.4,5.6,4.2,5.9,4.5,4.2,5.0,5.7,,,,,,3.6,6.1,5.1,5.2,7.4,5.6,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,PT,,,,145.3,151.9,153.8,144.7,156.9,138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,SE,,,,,,,,,,,,,,,,,,,10.4,10.9,8.6,6.7,12.2,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,UK,844.6,892.2,980.0,940.0,1006.2,1021.8,1031.7,935.6,855.0,,24.0,,,,,718.2,18.1,16.0,10.3,17.6,12.7,,4.1,,,,4.4,,4.3,,4.4,5.5,,,,,,,,,,
A,THS_PER,F,Y15-19,TOTAL,AT,,,,,,,,,,,,,78.0,70.0,70.5,68.2,76.4,75.6,73.9,73.1,66.8,61.3,71.5,74.3,83.8,86.4,82.3,77.0,77.1,78.9,70.9,68.1,67.2,61.9,58.1,61.4,56.4,56.0,56.1,57.2,66.5,62.8
A,THS_PER,F,Y15-19,TOTAL,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.0,1.1,
A,THS_PER,F,Y15-19,TOTAL,BE,42.2,32.7,31.8,31.1,24.6,22.7,19.4,19.1,19.8,16.2,13.5,11.7,9.5,10.5,9.5,11.5,18.4,18.0,14.0,16.6,15.0,15.2,15.7,15.4,17.0,16.6,17.7,15.1,20.2,15.0,13.5,12.8,13.1,14.1,16.4,26.0,29.4,24.3,27.1,37.6,38.0,40.7
A,THS_PER,F,Y15-19,TOTAL,BG,,,,,,,,,,,,,,,,,,20.0,18.3,16.9,11.7,10.6,13.8,15.0,12.4,11.9,10.6,5.8,4.0,6.6,3.8,4.5,4.3,4.5,5.2,5.7,4.4,,3.7,4.1,4.9,3.4
A,THS_PER,F,Y15-19,TOTAL,CH,,,,,,,,,,,,,,94.3,88.1,99.1,108.9,100.6,104.7,109.0,110.9,106.8,99.4,106.7,108.2,107.1,113.0,107.7,108.8,103.5,103.8,101.6,102.5,102.3,99.5,100.6,92.8,90.7,91.3,93.1,95.4,92.1
A,THS_PER,F,Y15-19,TOTAL,CY,,,,,,,,,,,,,,,,,3.5,2.2,2.9,2.0,2.0,1.9,1.4,1.3,1.8,1.9,1.5,1.8,1.2,1.0,0.8,1.1,1.2,1.0,0.9,1.7,1.1,1.0,1.0,1.3,2.0,1.8
A,THS_PER,F,Y15-19,TOTAL,CZ,,,,,,,,,,,,,,,61.9,48.1,40.4,30.1,19.0,13.7,12.2,12.8,14.2,13.2,12.2,14.1,12.9,9.2,7.8,7.3,6.0,8.2,8.9,9.4,9.5,9.6,11.7,8.2,9.2,11.7,12.5,14.2
A,THS_PER,F,Y15-19,TOTAL,DE,860.8,835.1,812.0,768.0,730.8,674.3,625.5,598.2,711.3,660.2,605.1,556.3,530.6,508.3,552.3,561.1,570.8,580.5,584.3,568.7,551.8,508.2,535.5,558.5,593.3,576.8,534.9,485.6,488.7,455.7,475.3,456.5,456.4,479.1,488.7,475.1,490.1,458.9,429.2,472.1,492.4,504.9
A,THS_PER,F,Y15-19,TOTAL,DK,65.2,105.6,102.7,95.0,99.6,107.7,100.1,100.2,102.0,99.2,93.1,87.4,89.3,88.7,83.0,90.5,82.2,80.2,65.9,79.2,66.5,80.3,80.9,94.0,89.4,85.7,81.7,77.3,75.0,73.4,69.2,67.8,70.4,72.6,71.8,73.2,74.4,69.0,68.0,74.9,76.7,82.8
A,THS_PER,F,Y15-19,TOTAL,EA20,,,,,,,,,,,,,,,,,,,,1457.5,1403.8,1344.7,1373.5,1407.0,1515.1,1482.5,1330.5,1201.1,1193.3,1119.7,1104.1,1074.6,1088.0,1156.1,1199.3,1233.5,1277.6,1151.4,1259.3,1413.7,1465.5,1443.2
A,THS_PER,F,Y15-19,TOTAL,EE,,,,,,,,,,,,,,,5.8,4.3,2.5,,,,,,2.8,3.0,4.7,3.9,2.3,1.9,2.3,2.2,2.1,2.4,3.0,3.8,3.5,4.5,4.2,3.2,2.8,5.1,4.6,5.3
A,THS_PER,F,Y15-19,TOTAL,EL,59.7,54.1,50.4,41.8,40.0,38.9,40.0,43.0,38.3,34.7,30.4,29.8,29.3,27.7,23.8,27.6,23.8,22.4,19.1,18.6,15.7,17.3,14.6,13.9,14.9,14.0,11.8,9.6,5.6,4.2,3.6,5.5,4.4,5.6,5.4,4.9,4.7,4.1,3.3,6.2,7.3,5.9
A,THS_PER,F,Y15-19,TOTAL,ES,,,,184.4,226.9,226.8,227.9,236.3,218.2,193.2,149.0,131.5,128.3,108.0,101.0,105.6,119.8,136.6,119.2,113.9,106.6,106.1,135.5,142.1,142.5,126.4,80.2,59.9,54.0,36.0,28.8,30.7,31.9,39.0,48.1,58.0,60.3,35.3,54.0,70.3,72.6,76.4
A,THS_PER,F,Y15-19,TOTAL,EU27_2020,,,,,,,,,,,,,,,,,,,,1832.1,1718.1,1670.7,1697.4,1739.8,1828.4,1788.7,1614.2,1453.0,1425.2,1346.5,1319.0,1291.2,1306.4,1380.5,1433.4,1477.6,1521.7,1364.8,1457.2,1638.4,1700.9,1688.5
A,THS_PER,F,Y15-19,TOTAL,FI,,,,,,,,,,,,,25.6,24.8,23.0,30.7,47.6,46.6,49.5,48.3,43.2,41.2,35.3,38.3,43.8,44.1,40.9,38.8,38.3,41.4,42.4,39.5,37.6,38.1,38.7,39.2,43.4,41.3,46.4,49.4,52.6,45.1
A,THS_PER,F,Y15-19,TOTAL,FR,289.1,235.0,226.9,243.4,232.4,236.3,220.2,200.9,150.8,134.0,110.8,86.6,82.2,81.6,80.8,93.4,103.4,123.5,132.2,124.7,132.2,135.3,153.1,153.7,163.0,164.4,156.6,143.8,150.4,135.6,136.7,136.3,134.2,146.2,150.1,159.3,172.6,152.4,208.4,249.0,248.5,233.3
A,THS_PER,F,Y15-19,TOTAL,HR,,,,,,,,,,,,,,,,,,,,8.2,10.0,8.4,9.0,9.7,7.4,8.2,7.3,6.0,5.5,5.3,3.1,5.0,5.2,5.1,5.9,6.6,5.1,3.8,5.5,3.4,4.2,3.5
A,THS_PER,F,Y15-19,TOTAL,HU,,,,,,,,,,,,,,31.8,26.3,36.5,28.4,24.8,21.7,13.2,8.9,7.3,8.0,7.4,5.9,5.4,4.3,5.4,4.1,3.9,4.5,7.5,7.0,9.4,10.1,10.2,9.4,8.1,8.2,9.2,8.4,9.3
A,THS_PER,F,Y15-19,TOTAL,IE,40.2,37.9,34.7,32.1,31.5,27.5,28.2,27.8,24.8,21.3,19.5,18.6,20.0,20.8,24.8,32.5,36.1,37.9,33.3,30.4,30.0,25.8,32.9,31.7,51.3,45.5,31.3,23.4,21.7,21.0,21.8,21.4,23.0,29.4,28.0,27.4,30.9,25.4,38.4,48.1,49.7,48.4
A,THS_PER,F,Y15-19,TOTAL,IS,,,,,,,,,,,,,3.9,3.4,3.8,4.9,5.5,6.4,5.9,4.9,4.9,5.5,6.0,6.0,6.5,6.3,5.7,5.6,5.6,5.8,6.3,5.6,6.0,6.3,6.0,6.1,5.7,5.2,5.8,6.2,6.4,6.3
A,THS_PER,F,Y15-19,TOTAL,IT,370.2,342.7,321.5,308.8,278.4,295.7,292.4,284.8,279.8,250.1,212.1,182.5,151.0,141.8,124.2,119.8,108.5,117.2,124.9,100.6,90.1,98.1,74.3,70.2,74.0,71.2,54.1,42.8,39.0,40.8,26.9,21.8,24.9,30.0,36.2,33.4,36.0,29.7,27.0,41.9,45.1,34.6
A,THS_PER,F,Y15-19,TOTAL,LT,,,,,,,,,,,,,,,,10.3,14.5,8.0,,,,,,,,,,,,,2.3,1.7,1.6,4.3,4.2,4.7,5.1,4.2,4.2,4.2,3.9,3.1
A,THS_PER,F,Y15-19,TOTAL,LU,5.5,4.5,4.5,4.1,3.4,3.1,2.4,1.3,2.4,2.3,1.7,1.7,1.4,1.2,0.7,0.8,1.0,0.9,1.3,1.1,0.6,0.6,,0.5,0.6,,1.2,0.8,0.6,0.8,1.1,0.8,2.2,1.3,1.1,1.4,1.5,1.3,1.7,1.9,,2.5
A,THS_PER,F,Y15-19,TOTAL,LV,,,,,,,,,,,,,,,,7.0,8.1,5.6,,,,6.2,7.1,6.9,9.0,5.2,2.8,2.2,2.3,2.1,2.4,,2.1,2.2,3.1,2.7,2.8,2.2,2.4,3.1,2.3,3.5
A,THS_PER,F,Y15-19,TOTAL,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,1.5,1.6,,,,,
A,THS_PER,F,Y15-19,TOTAL,MK,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.6,4.7,3.0,3.2,3.6,2.5,2.9,2.4,2.8,1.8,1.9,1.4,1.4,1.8,,,,
A,THS_PER,F,Y15-19,TOTAL,MT,,,,,,,,,,,,,,,,,,4.7,4.8,4.5,3.6,3.0,2.8,2.3,2.9,3.0,2.7,2.5,2.3,2.2,2.1,2.5,2.4,2.2,2.3,2.9,2.3,1.7,2.3,2.4,2.2,2.2
A,THS_PER,F,Y15-19,TOTAL,NL,103.9,,107.2,,173.2,175.5,168.4,177.1,173.8,184.3,159.5,154.6,154.4,161.7,175.6,199.2,224.6,256.8,272.5,265.3,269.5,259.3,234.8,238.5,259.4,272.0,265.7,258.5,258.5,256.3,249.9,245.7,256.3,270.8,281.7,298.6,305.4,290.5,333.5,341.0,349.1,347.9
A,THS_PER,F,Y15-19,TOTAL,NO,,,,,,,,,,,,,38.4,43.3,45.1,50.9,53.3,56.4,56.9,58.9,54.3,58.2,51.9,60.0,64.2,70.4,65.7,61.5,59.7,64.3,61.2,58.9,56.3,55.1,53.2,52.0,53.8,51.5,63.8,75.8,79.6,81.6
A,THS_PER,F,Y15-19,TOTAL,PL,,,,,,,,,,,,,,,49.0,55.3,33.9,60.1,84.1,77.6,60.9,65.0,62.2,61.5,59.4,61.4,56.3,49.3,36.9,35.7,32.2,31.9,24.7,33.2,36.3,36.4,31.9,30.4,24.0,26.3,28.0,31.3
A,THS_PER,F,Y15-19,TOTAL,PT,,,,145.3,151.9,153.8,144.7,156.9,138.7,106.5,98.1,95.3,71.8,56.4,61.9,65.4,66.3,55.4,60.1,49.9,39.7,35.7,31.7,29.5,28.2,25.3,23.5,18.9,15.9,12.0,13.2,14.1,13.1,14.3,16.7,15.0,18.2,10.4,9.9,12.5,16.2,12.9
A,THS_PER,F,Y15-19,TOTAL,RO,,,,,,,,,,,,,,,178.4,144.9,132.9,131.4,130.8,102.1,78.2,83.4,72.5,65.5,52.5,45.2,45.2,35.2,36.2,33.9,32.9,30.9,35.7,28.9,30.4,31.0,30.3,26.6,12.5,12.9,16.4,17.1
A,THS_PER,F,Y15-19,TOTAL,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,3.1,4.5,4.9,5.7,7.7,6.1,6.0,5.2,5.7,11.1,7.7,9.1,8.1
A,THS_PER,F,Y15-19,TOTAL,SE,,,,,,,,,,,,,54.3,41.6,35.8,38.1,44.6,51.2,78.9,71.9,75.9,66.6,72.3,76.1,81.6,82.6,72.7,69.6,67.8,66.0,66.3,65.9,67.4,66.4,70.8,77.9,81.9,68.0,72.2,85.5,88.4,87.2
A,THS_PER,F,Y15-19,TOTAL,SI,,,,,,,,,,,,,,9.4,9.6,8.0,6.4,5.1,4.3,5.5,3.4,6.2,6.8,7.2,7.4,8.0,7.4,7.0,5.1,3.6,4.3,5.0,5.1,3.5,5.6,5.1,4.8,2.7,4.0,5.4,4.4,5.0
