freq,age,sex,isco08,isced11,unit,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Y20-64,F,NRP,NRP,THS_PER,NO,,,,,,,,,,,,,897.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,NRP,NRP,THS_PER,PT,,,,1468.2,1542.4,1613.4,1678.7,1720.3,1861.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,NRP,NRP,THS_PER,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,NRP,NRP,THS_PER,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,NRP,NRP,THS_PER,UK,8509.0,8801.5,8985.9,9182.9,9391.4,9755.1,10230.9,10472.4,10443.8,,,,,,,14.0,,,,,,,,,,,,,,,5.2,4.6,6.1,,,,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,BE,1121.3,1165.8,1192.9,1211.3,1212.0,1243.0,1295.9,1333.6,1404.2,1461.9,,,,,,4.0,,,,,,,4.0,5.2,5.9,,,,,,,,,,,,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,CH,,,,,,,,,,,,,,7.0,7.7,19.6,9.8,6.8,8.3,6.6,6.1,9.7,6.6,7.7,8.7,7.7,8.1,8.8,7.3,5.0,5.7,6.6,5.1,3.2,4.9,5.7,5.3,4.9,43.3,62.3,51.2,42.1
A,Y20-64,F,NRP,TOTAL,THS_PER,CZ,,,,,,,,,,,,,,,1.7,,,1.9,,0.8,,,1.0,0.6,,,,,0.6,,,,,,0.6,,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,DE,9019.6,9099.8,9272.3,9440.5,9530.5,9761.3,9971.5,10999.6,14690.4,604.2,390.5,363.0,321.8,173.5,171.2,189.5,161.8,163.4,180.9,181.3,159.3,146.6,189.5,171.6,167.9,180.6,188.9,197.0,145.0,,15.2,16.6,15.0,20.2,21.4,14.8,21.1,757.4,117.9,136.0,175.5,169.2
A,Y20-64,F,NRP,TOTAL,THS_PER,DK,1006.6,997.4,1022.4,1083.3,1082.5,1096.4,1080.7,1103.7,1099.3,3.4,,,,,,,,,,,,,,,,,,,,,,2.0,2.7,12.0,10.8,4.0,6.4,6.6,35.6,33.4,37.6,42.5
A,Y20-64,F,NRP,TOTAL,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,362.1,229.2,191.5,227.5,223.0,228.0,233.6,244.6,258.9,199.2,51.5,103.5,119.2,93.5,116.6,117.2,119.4,117.1,866.5,489.4,329.8,289.6,326.8
A,Y20-64,F,NRP,TOTAL,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,EL,1039.3,1073.7,1125.5,1131.7,1152.8,1199.3,1212.2,1229.9,1154.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,ES,,,,2927.3,3093.8,3305.3,3522.8,3708.8,3803.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,375.2,239.2,201.7,238.5,233.8,235.4,238.6,251.5,268.1,209.3,64.9,116.7,145.2,129.8,166.2,163.1,167.0,178.0,933.2,578.5,402.8,368.6,425.6
A,Y20-64,F,NRP,TOTAL,THS_PER,FI,,,,,,,,,,,,,941.7,955.3,9.3,4.9,3.2,,,,,,,,,2.7,3.1,3.4,3.6,2.9,3.1,2.7,2.4,2.4,,,,,4.1,8.3,8.9,5.8
A,Y20-64,F,NRP,TOTAL,THS_PER,FR,8330.1,8501.2,8555.9,8769.5,8690.9,8800.9,8916.5,9033.1,9302.8,,,,,,,,,,,,,,11.1,11.8,9.4,9.8,,6.7,,,31.1,54.2,32.1,45.8,34.6,41.3,52.7,57.0,319.5,150.5,75.5,121.6
A,Y20-64,F,NRP,TOTAL,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,1.1,,1.7,,2.2,1.5,3.2,2.7,3.4
A,Y20-64,F,NRP,TOTAL,THS_PER,HU,,,,,,,,,,,,,,146.1,,,,,,4.9,3.6,4.4,5.5,5.0,2.8,,,,,,,7.4,3.0,,,,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,IE,294.0,292.9,288.0,297.1,313.3,316.8,325.5,342.1,352.2,,,,,,,,,,,,,,,,4.5,2.0,3.6,,2.5,2.7,3.0,3.5,5.1,7.7,6.1,5.5,,,6.9,6.9,,6.4
A,Y20-64,F,NRP,TOTAL,THS_PER,IS,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,3.7,,,,,,,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,IT,6128.4,6080.4,6211.9,6356.1,6490.0,6672.2,6692.5,6862.5,7086.5,,,,,,,319.0,307.8,,,,,,,,,,,,,,,,,,,2.2,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,LT,,,,,,,,,,,,,,,,11.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,LU,41.6,43.2,45.3,46.8,49.9,48.9,50.5,52.5,54.6,,,,,,,,,,,,,,,,,,,1.0,0.9,0.6,,0.6,3.1,4.7,5.2,4.6,3.9,4.0,4.0,3.3,3.5,2.9
A,Y20-64,F,NRP,TOTAL,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,2.0,,,,,,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,NL,1526.2,,1634.8,,1915.6,1981.1,2049.9,2173.8,2270.5,99.1,132.6,102.1,113.6,113.1,78.8,86.6,72.9,117.2,85.3,164.3,33.4,25.8,19.3,29.9,31.4,34.6,39.8,45.8,43.1,40.7,44.6,35.5,28.3,29.9,42.4,41.9,28.0,37.0,34.5,19.7,18.2,16.1
A,Y20-64,F,NRP,TOTAL,THS_PER,NO,,,,,,,,,,,,,897.3,,,,,,,,2.2,,,,,,1.1,1.1,72.5,67.2,67.1,,,,,,,,13.3,12.4,14.7,23.2
A,Y20-64,F,NRP,TOTAL,THS_PER,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.1,,,,9.6,25.4,31.9,32.6,41.3,51.9,56.1,50.7,34.7,40.1,54.0
A,Y20-64,F,NRP,TOTAL,THS_PER,PT,,,,1468.2,1542.4,1613.4,1678.7,1720.3,1861.9,9.5,7.3,4.0,3.6,4.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.9,893.5,,,,,,,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,SE,,,,,,,,,,,,,1879.1,1863.6,,,,,4.8,3.5,,,,,,,,1.6,5.7,8.8,8.1,7.0,5.0,3.6,1.9,2.2,,3.8,,4.7,,
A,Y20-64,F,NRP,TOTAL,THS_PER,SI,,,,,,,,,,,,,,,2.2,1.0,1.2,,5.3,3.9,3.2,4.3,1.8,3.2,6.3,3.2,2.3,2.1,2.1,1.7,3.2,3.5,5.0,4.1,4.1,4.0,4.0,3.6,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,NRP,TOTAL,THS_PER,UK,8509.0,8801.5,8985.9,9182.9,9391.4,9755.1,10230.9,10472.4,10443.8,73.1,53.4,47.9,35.6,43.9,19.1,14.0,14.7,15.2,12.6,10.8,,16.8,19.8,18.9,27.6,21.1,25.0,31.0,28.5,28.1,29.6,26.3,24.5,17.1,15.0,24.1,15.6,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,,,,10.3,12.1,10.6,8.8,9.1,10.8,7.4,8.0,,6.1,7.3,5.3,6.1,9.2,7.7,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,ES,,,,,,,,,,,,,,,,,,,2.3,2.5,,4.9,3.7,4.6,3.2,3.4,3.2,3.8,3.3,3.2,1.6,2.0,2.1,2.2,2.5,3.2,1.6,1.6,,,2.3,2.3
A,Y20-64,F,OC0,ED0-2,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,10.4,12.1,10.7,8.9,9.5,11.4,7.8,8.4,,,7.6,,,9.3,7.7,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,3.0,1.5,2.3,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.9,0.9,,0.9,0.8,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,PT,,,,,,,,,,,,1.0,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED0-2,THS_PER,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,0.5,0.6
A,Y20-64,F,OC0,ED34_44,THS_PER,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,29.0,29.7,27.9
A,Y20-64,F,OC0,ED34_44,THS_PER,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.4,,2.5
A,Y20-64,F,OC0,ED34_44,THS_PER,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.2,3.8,5.0
A,Y20-64,F,OC0,ED34_44,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,33.4,34.9,34.1
A,Y20-64,F,OC0,ED34_44,THS_PER,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.1,13.0,9.6
A,Y20-64,F,OC0,ED34_44,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.6,4.6,3.8
A,Y20-64,F,OC0,ED34_44,THS_PER,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED34_44,THS_PER,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
A,Y20-64,F,OC0,ED35_45,THS_PER,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,27.8,23.3,28.8
A,Y20-64,F,OC0,ED35_45,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,1.8
A,Y20-64,F,OC0,ED35_45,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,32.0,30.1,38.3
A,Y20-64,F,OC0,ED35_45,THS_PER,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,
A,Y20-64,F,OC0,ED35_45,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.9,,2.0
A,Y20-64,F,OC0,ED35_45,THS_PER,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.0,2.8
A,Y20-64,F,OC0,ED35_45,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED35_45,THS_PER,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.0,1.3,1.3
A,Y20-64,F,OC0,ED35_45,THS_PER,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,BE,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.6,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,CY,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,0.5,,,,,,0.8,0.7,0.6,0.7,0.7
A,Y20-64,F,OC0,ED3_4,THS_PER,CZ,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,1.2,1.0,0.8,0.6,0.6,0.7,1.5,1.0,1.0,0.6,0.7,1.1,0.6,1.2,1.0,0.8,,,1.1
A,Y20-64,F,OC0,ED3_4,THS_PER,DE,,,,,,,,,,,,,,,,,,,,,,,6.7,6.9,8.1,8.2,8.4,8.5,10.6,12.4,11.6,14.1,13.9,12.4,11.2,13.0,13.6,,13.8,13.2,12.4,14.3
A,Y20-64,F,OC0,ED3_4,THS_PER,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,32.6,,37.4,41.1,42.3,54.1,43.7,45.3,47.8,53.6,43.8,43.9,56.1,51.3,46.0,43.2,54.3,58.0,44.6,47.4,56.7,53.0,56.7
A,Y20-64,F,OC0,ED3_4,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,EL,,,,,,,,,,2.0,2.8,2.3,3.1,3.0,3.2,3.7,2.1,,,2.7,,2.9,2.7,3.8,3.5,2.6,3.8,4.6,3.0,1.9,2.4,4.6,4.1,2.9,2.6,2.9,4.0,3.2,4.0,2.1,1.8,2.8
A,Y20-64,F,OC0,ED3_4,THS_PER,ES,,,,,,,,,,,,,,,,,,2.1,2.3,3.4,3.1,5.1,3.4,2.7,3.8,3.8,4.8,4.1,5.4,5.0,3.6,9.3,5.3,2.6,3.4,4.9,6.6,6.7,6.5,5.3,5.9,6.8
A,Y20-64,F,OC0,ED3_4,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,36.9,,40.1,45.9,47.9,60.3,53.2,53.9,57.1,60.3,52.6,51.9,66.2,58.5,55.0,52.5,64.7,67.6,56.5,58.0,65.4,65.0,72.4
A,Y20-64,F,OC0,ED3_4,THS_PER,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,FR,,,,,,,,,,,13.8,,,11.7,,11.0,13.4,14.5,16.3,15.2,,,18.7,18.7,28.4,16.6,14.9,17.8,25.3,13.9,14.2,17.7,19.8,19.5,14.4,21.1,22.3,14.1,11.5,17.3,17.3,14.2
A,Y20-64,F,OC0,ED3_4,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.1,,2.1
A,Y20-64,F,OC0,ED3_4,THS_PER,HU,,,,,,,,,,,,,,,4.8,3.8,4.9,4.5,,,,,,,,4.3,3.0,3.5,,,,,,,,,,2.6,,,3.8,
A,Y20-64,F,OC0,ED3_4,THS_PER,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,IT,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,4.4,5.2,5.4,5.3,3.4,4.3,6.3,4.8,2.7,3.7,5.5,4.9,5.0,4.3,4.0,6.8,6.6,6.6
A,Y20-64,F,OC0,ED3_4,THS_PER,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,NL,,,,,,,,,,,,,,,,2.1,1.6,1.5,,,2.8,1.5,,,,2.0,2.1,1.6,,,,,,,,,,,,1.6,,
A,Y20-64,F,OC0,ED3_4,THS_PER,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.3,1.9,2.1,2.4,2.4,,,,8.5,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,PT,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,F,OC0,ED3_4,THS_PER,RO,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
