freq,coicop,geo\TIME_PERIOD,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,APM,SI,,,,,,99.8,103.4,91.5,104.3,104.2,104.53,99.2,64.5,62.93,59.38,64.25,61.1,59.26,55.36,57.88,57.78,57.41,55.46,54.93,54.29,54.46,57.77,86.74,80.15,71.95
A,APM,SK,,,,,,164.14,179.19,179.59,199.53,218.46,254.46,259.86,240.61,245.22,231.15,224.03,247.61,232.42,234.77,223.43,208.37,203.77,180.56,208.97,188.24,189.43,203.72,187.79,188.44,186.67
A,APM,UK,,,,,,47.0,47.0,44.0,42.0,46.0,48.0,56.0,52.0,64.0,65.0,62.0,72.0,67.0,67.0,66.0,59.0,53.06,53.32,52.36,50.12,,,,,
A,AP_NNRG,AL,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,63.81,65.3,61.09,61.99,52.61,60.25,58.13
A,AP_NNRG,AT,,,,,,96.66,100.03,100.04,99.9,101.18,115.0,115.21,114.42,117.01,116.84,118.78,105.65,104.93,104.87,105.55,107.42,86.11,75.16,76.9,86.32,91.03,92.74,83.61,85.91,87.26
A,AP_NNRG,BE,,,,,,182.17,183.44,173.16,177.3,120.93,68.5,68.21,66.33,65.35,80.91,85.08,101.94,114.47,112.45,126.26,131.44,132.99,129.43,134.23,139.82,137.63,133.4,123.2,143.35,145.91
A,AP_NNRG,BG,,,,,,96.32,96.81,93.69,97.69,113.82,110.4,104.35,97.0,99.76,103.46,112.45,111.49,117.52,109.29,103.14,105.24,102.69,105.74,106.91,108.03,117.47,118.8,119.1,113.3,107.99
A,AP_NNRG,CH,,,,,,,,,,,,,,,,,,,,238.64,249.31,,,235.49,243.39,276.2,259.72,248.43,260.0,282.41
A,AP_NNRG,CY,,,,,,51.95,51.18,49.82,50.03,56.85,56.68,56.08,57.09,58.1,61.05,71.4,72.8,71.35,69.11,68.18,63.59,68.72,79.89,80.59,104.1,93.26,86.15,84.0,83.87,83.6
A,AP_NNRG,CZ,,,,,,152.1,154.74,179.0,161.12,152.2,162.95,112.49,112.8,125.63,117.5,85.31,90.29,89.35,86.49,88.79,81.42,77.47,76.26,89.95,92.16,94.71,93.44,88.76,92.78,85.43
A,AP_NNRG,DE,,,,,,157.06,157.27,158.0,158.59,156.43,154.77,133.39,130.56,130.19,130.02,129.29,140.63,132.74,132.27,141.49,146.47,141.3,139.96,141.78,120.8,124.28,124.58,126.0,128.32,139.28
A,AP_NNRG,DK,,,,,,147.91,149.28,152.32,156.57,159.8,159.34,159.14,157.17,147.41,150.81,149.67,161.88,163.58,164.14,172.4,159.32,163.67,167.05,162.18,160.12,169.69,158.24,149.89,153.24,163.71
A,AP_NNRG,EA,,,,,,116.68,116.74,115.03,116.1,112.52,106.98,100.09,98.2,93.68,94.33,93.8,95.63,96.23,98.21,104.81,107.11,108.22,106.81,106.95,101.82,104.55,102.35,97.51,97.73,102.09
A,AP_NNRG,EA19,,,,,,116.1,116.22,114.43,115.49,111.92,106.49,99.72,97.88,93.27,94.0,93.75,95.56,96.11,98.16,104.81,107.11,108.22,106.81,106.95,101.82,104.55,102.35,97.46,97.7,102.09
A,AP_NNRG,EA20,,,,,,115.93,116.07,114.27,115.31,111.76,106.36,99.65,97.8,93.23,93.99,93.74,95.61,96.22,98.16,104.82,107.13,108.21,106.78,106.91,101.83,104.58,102.38,97.51,97.73,102.09
A,AP_NNRG,EE,,,,,,20.96,22.67,21.08,27.05,23.52,24.19,22.98,21.18,22.18,24.83,24.96,21.68,21.27,22.6,23.15,20.81,31.65,30.43,30.45,26.48,30.47,31.62,28.93,27.21,28.44
A,AP_NNRG,EEA,,,,,,101.52,102.72,100.35,100.9,98.47,93.72,86.84,87.33,83.51,83.04,83.49,84.73,85.66,88.24,92.87,94.94,95.64,92.99,93.64,99.56,102.09,99.64,96.13,,
A,AP_NNRG,EL,,,,,,104.22,111.52,108.76,108.3,106.92,107.08,125.33,127.83,126.71,91.04,86.19,98.73,69.66,75.18,84.72,78.98,83.59,79.97,82.67,83.23,77.58,59.06,60.03,70.47,68.21
A,AP_NNRG,ES,,,,,,67.62,66.7,68.96,71.32,72.55,43.71,42.83,44.0,44.62,46.16,46.93,46.33,47.77,50.27,51.35,51.29,60.84,60.62,59.0,60.64,53.81,55.78,50.3,49.05,49.77
A,AP_NNRG,EU,,,,,,101.66,102.84,100.37,100.95,98.5,93.73,86.79,87.29,83.46,82.99,83.09,84.33,85.34,87.91,92.6,94.7,95.46,92.71,93.43,99.55,102.14,99.75,96.24,95.84,99.59
A,AP_NNRG,EU27_2020,,,,,,116.23,117.19,115.69,116.89,113.81,108.72,100.38,98.37,94.99,94.0,93.64,95.79,95.66,97.49,102.86,105.21,105.7,103.17,103.86,99.55,102.14,99.75,96.24,95.84,99.59
A,AP_NNRG,EU28,,,,,,101.68,103.49,101.31,101.11,98.75,94.17,86.78,87.28,83.49,83.06,83.16,84.45,85.34,87.91,92.6,94.7,95.46,92.71,93.43,89.38,,,,,
A,AP_NNRG,FI,,,,,,,,,,,,,,,,,,,,,,89.4,91.83,88.25,83.44,61.95,61.42,62.52,63.86,63.6
A,AP_NNRG,FR,,,,,,114.03,114.79,116.24,120.09,109.97,110.7,111.27,111.25,112.15,114.5,112.78,104.19,107.23,108.39,110.75,120.89,124.42,125.98,123.39,125.68,132.65,126.82,120.59,116.14,122.3
A,AP_NNRG,HR,,,,,,75.54,83.86,79.26,79.24,81.65,82.83,86.56,85.14,88.35,92.41,92.48,104.7,114.17,98.46,105.27,109.29,106.79,101.9,100.06,103.79,110.27,106.47,103.45,101.38,102.63
A,AP_NNRG,HU,,,,,,78.56,82.14,78.58,81.41,85.0,90.17,95.46,91.89,92.14,96.76,112.75,99.71,74.47,75.35,73.07,72.32,75.67,74.3,72.57,89.11,79.31,78.87,102.33,82.71,81.59
A,AP_NNRG,IE,,,,,,22.75,29.28,31.18,32.92,33.83,38.54,32.19,32.65,23.3,25.87,29.18,39.14,43.97,44.59,48.22,50.86,44.87,43.99,44.36,46.05,46.22,80.56,73.81,33.89,35.28
A,AP_NNRG,IS,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
A,AP_NNRG,IT,,,,,,71.99,72.83,72.37,72.74,75.5,74.53,70.03,69.48,43.32,44.72,45.6,43.38,55.33,58.7,63.36,59.56,60.52,57.19,58.45,56.9,55.85,55.27,47.62,49.2,48.46
A,AP_NNRG,LT,,,,,,124.62,142.02,112.65,107.59,60.46,58.74,55.47,56.03,57.51,70.3,99.97,98.71,89.58,85.81,92.0,85.54,77.08,75.36,75.63,71.12,78.52,71.33,67.89,72.41,76.88
A,AP_NNRG,LU,,,,,,50.8,57.9,54.8,60.9,58.1,63.1,66.6,74.4,87.1,84.8,96.7,84.0,84.5,86.2,82.6,88.5,90.4,93.7,99.3,99.3,102.2,93.0,89.2,91.0,88.7
A,AP_NNRG,LV,,,,,,83.27,79.57,52.64,58.65,58.06,59.2,51.05,38.92,46.24,52.0,57.44,56.37,53.23,52.6,56.45,57.61,69.23,68.3,67.01,71.35,64.53,59.42,56.0,58.67,59.27
A,AP_NNRG,ME,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.1,6.3,5.78,46.32,43.1,49.02,47.73,46.9,47.98
A,AP_NNRG,MK,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.33,58.47,57.12,55.73,55.43
A,AP_NNRG,MT,,,,,,28.07,27.15,23.77,23.48,23.54,25.94,26.45,25.42,27.76,37.1,36.95,39.76,39.87,37.33,37.96,38.44,47.96,48.37,55.23,49.62,43.94,38.24,37.83,37.0,36.96
A,AP_NNRG,NL,,,,,,165.95,162.27,132.47,133.93,138.13,138.09,133.09,128.93,127.05,130.02,131.67,129.02,137.81,144.38,164.84,161.83,176.65,174.38,169.58,165.69,171.28,158.95,149.11,153.94,145.74
A,AP_NNRG,NO,,,,,,95.95,99.93,104.61,101.91,101.08,99.55,98.48,96.23,94.71,93.34,124.32,125.65,119.84,122.0,120.86,120.79,116.36,123.43,119.61,107.57,106.09,99.75,95.48,98.92,107.88
A,AP_NNRG,PL,,,,,,97.99,114.05,111.58,122.91,121.76,104.71,69.27,65.54,63.7,62.18,57.93,62.48,62.26,69.55,67.09,78.09,70.23,60.67,60.36,59.7,60.77,57.65,68.95,62.8,62.92
A,AP_NNRG,PT,,,,,,88.76,85.91,89.79,89.81,93.29,92.76,93.64,93.76,118.22,127.86,125.42,128.76,104.87,110.69,108.62,96.73,110.79,117.95,116.51,118.62,126.23,122.97,110.49,110.39,112.89
A,AP_NNRG,RO,,,,,,117.14,115.32,126.03,124.6,115.05,118.5,125.33,129.82,129.11,71.77,74.52,96.1,96.56,91.52,88.48,84.37,97.56,74.12,92.01,82.15,90.26,90.05,85.3,87.65,86.34
A,AP_NNRG,RS,,,,,,,,,,,,,,,,,,,,,192.72,169.18,168.06,172.89,172.49,178.1,212.64,223.58,182.04,183.48
A,AP_NNRG,SE,,,,,,176.11,169.77,159.09,155.72,166.37,164.21,157.04,154.33,153.63,158.77,159.61,158.33,145.07,145.3,150.45,149.55,145.07,146.17,145.45,146.13,153.55,147.66,124.74,131.57,140.38
A,AP_NNRG,SI,,,,,,94.0,94.1,95.1,89.7,91.2,90.98,86.04,75.36,72.93,69.76,80.69,78.9,82.3,80.32,83.08,82.39,76.37,73.44,71.61,72.64,70.51,65.46,63.11,64.84,67.82
A,AP_NNRG,SK,,,,,,78.74,84.87,85.68,93.4,104.66,113.59,119.97,113.9,120.25,115.62,107.09,98.39,106.79,111.27,107.19,100.48,95.67,83.25,103.79,92.44,91.6,100.73,87.78,88.6,98.3
A,AP_NNRG,UK,,,,,,23.0,23.0,20.0,20.0,22.0,21.0,21.0,22.0,23.0,23.0,23.0,22.0,25.0,28.0,28.0,29.0,31.72,30.26,30.79,28.14,,,,,
A,AP_NRG,AL,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,30.45,28.07,29.0,27.38,23.84,25.1,24.13
A,AP_NRG,AT,,,,,,25.7,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,AP_NRG,BE,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,AP_NRG,BG,,,,,,94.0,93.23,104.01,107.28,74.28,67.8,55.95,56.35,55.29,48.4,46.85,50.47,58.2,49.23,54.04,49.83,46.8,50.2,48.27,48.84,55.04,56.54,45.23,53.89,39.77
A,AP_NRG,CH,,,,,,,,,,,,,,,,,,,,26.06,24.44,25.43,25.14,25.88,22.79,26.81,26.81,26.99,25.05,24.97
A,AP_NRG,CY,,,,,,22.87,20.12,19.94,21.65,20.3,27.06,29.45,29.39,33.64,29.88,28.61,32.84,31.88,30.3,26.48,21.08,17.77,21.03,27.03,24.46,30.02,31.01,44.21,38.55,36.41
A,AP_NRG,CZ,,,,,,33.58,35.03,32.97,31.48,32.06,32.44,32.48,28.24,28.08,24.55,26.73,21.49,20.83,20.83,20.83,20.42,18.8,18.89,56.84,57.06,60.98,52.01,45.61,62.92,67.34
A,AP_NRG,DE,,,,,,21.25,21.73,22.41,23.32,23.7,24.18,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.85,0.0,45.76,0.0,0.0
A,AP_NRG,DK,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,AP_NRG,EA,,,,,,28.16,26.17,25.66,25.57,26.32,27.06,28.89,20.55,23.05,22.5,23.87,26.2,26.27,26.5,24.11,22.65,22.08,22.25,23.05,21.46,28.09,22.84,34.18,17.27,17.34
A,AP_NRG,EA19,,,,,,28.87,26.93,26.39,26.39,27.16,27.98,29.86,21.6,23.48,22.94,24.2,26.55,26.66,26.62,24.11,22.65,22.08,22.25,23.05,21.46,28.09,22.84,33.93,16.89,16.94
A,AP_NRG,EA20,,,,,,28.96,27.05,26.52,26.53,27.3,28.12,29.99,21.78,23.68,23.17,24.46,26.76,26.97,27.01,24.48,22.62,22.02,22.21,23.01,21.42,28.03,22.8,34.18,17.27,17.34
A,AP_NRG,EE,,,,,,65.8,69.76,75.93,70.81,61.25,56.8,55.04,59.59,74.52,72.91,79.85,85.93,85.35,86.97,84.86,57.57,59.73,56.89,59.76,56.45,64.35,89.85,91.17,30.88,29.02
A,AP_NRG,EEA,,,,,,27.28,25.68,25.33,29.12,29.93,30.98,35.35,28.35,31.36,31.33,31.25,34.04,33.55,32.73,30.72,28.24,26.81,27.14,27.94,25.94,30.76,26.71,37.9,,
A,AP_NRG,EL,,,,,,16.27,12.9,12.97,12.9,12.85,12.64,11.12,11.65,11.79,11.58,11.81,12.38,16.47,27.15,29.0,17.64,16.21,16.54,17.77,18.04,33.67,42.68,28.31,25.6,27.99
A,AP_NRG,ES,,,,,,36.41,35.4,35.58,36.52,35.82,36.25,37.12,36.66,38.79,39.54,42.4,45.54,48.55,47.9,15.76,14.61,14.32,14.41,14.37,14.79,14.24,15.44,2.33,2.06,1.9
A,AP_NRG,EU,,,,,,27.13,25.56,25.2,29.02,29.81,30.85,35.28,28.19,31.25,31.19,31.13,33.87,33.39,32.7,30.58,28.17,26.72,26.96,27.79,25.73,30.75,26.38,37.79,23.2,22.94
A,AP_NRG,EU27_2020,,,,,,34.35,32.65,31.83,32.02,32.94,33.43,35.05,27.72,29.19,29.09,29.67,30.78,31.41,31.22,29.09,27.4,26.08,26.16,27.3,25.73,30.75,26.38,37.79,23.2,22.94
A,AP_NRG,EU28,,,,,,33.05,31.68,30.96,30.72,31.8,32.69,35.39,28.34,31.4,31.39,31.35,34.04,33.39,32.7,30.58,28.17,26.72,26.96,27.79,26.3,,,,,
A,AP_NRG,FI,,,,,,,,,,,,,,,,,,,,,,29.11,30.21,32.49,35.45,52.03,50.34,59.53,56.0,56.9
A,AP_NRG,FR,,,,,,34.7,33.94,33.98,32.31,34.21,35.18,35.65,33.09,34.26,34.02,37.1,40.04,36.87,42.69,44.72,40.02,39.67,39.88,40.92,39.54,43.51,49.46,45.31,31.75,34.42
A,AP_NRG,HR,,,,,,52.09,53.33,55.0,53.85,53.8,53.37,53.16,51.0,54.12,56.74,59.19,63.07,76.46,89.46,85.04,17.28,11.85,14.97,15.79,15.87,17.64,16.32,67.24,63.29,63.61
A,AP_NRG,HU,,,,,,67.66,69.55,68.17,69.65,72.17,70.41,71.8,71.16,74.76,81.28,90.12,84.99,84.34,80.29,71.36,64.24,63.84,62.58,60.73,50.51,44.7,39.83,41.9,37.18,33.79
A,AP_NRG,IE,,,,,,25.62,21.12,20.86,22.81,24.53,27.11,27.04,25.91,30.21,27.09,27.71,13.2,6.82,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,AP_NRG,IS,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
A,AP_NRG,IT,,,,,,36.04,31.77,29.71,28.44,29.73,31.36,38.42,33.07,37.35,34.62,35.71,42.5,47.83,43.04,51.32,51.63,44.09,46.05,48.09,40.12,20.87,21.43,26.66,25.48,27.02
A,AP_NRG,LT,,,,,,99.1,88.74,97.16,85.99,75.63,70.83,71.48,68.85,74.91,72.76,79.04,85.86,89.76,56.61,47.92,41.18,38.95,44.95,47.66,44.35,46.19,47.21,58.54,51.69,47.25
A,AP_NRG,LU,,,,,,15.4,12.1,12.2,13.1,11.8,12.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,AP_NRG,LV,,,,,,88.78,86.95,64.96,67.73,59.94,57.3,58.21,56.8,65.86,75.37,85.69,86.45,88.83,82.67,51.73,48.15,40.75,39.12,42.17,44.8,42.58,46.08,103.9,47.0,44.05
A,AP_NRG,ME,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.8,38.5,36.28,36.28,32.21,52.17,53.72,48.69,50.37
A,AP_NRG,MK,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.12,44.72,46.7,48.16,51.01,46.95
A,AP_NRG,MT,,,,,,51.88,51.03,45.26,44.66,48.55,59.87,56.43,57.5,64.85,62.77,66.51,73.13,75.72,80.46,73.99,71.63,66.11,62.86,60.47,60.26,67.14,66.52,64.77,62.41,61.91
A,AP_NRG,NL,,,,,,21.44,22.27,18.42,18.35,18.86,20.68,23.57,23.06,20.49,21.26,19.37,20.38,21.69,21.79,25.72,23.46,45.35,44.01,44.8,45.95,43.14,71.03,61.19,47.94,42.34
A,AP_NRG,NO,,,,,,42.33,38.52,38.58,40.14,43.6,45.48,44.87,44.61,44.25,45.59,43.63,51.97,50.16,36.92,44.4,35.6,36.36,44.35,43.28,44.31,33.87,60.19,54.21,42.16,49.6
A,AP_NRG,PL,,,,,,82.43,86.94,86.67,87.09,82.82,82.02,88.18,68.83,72.24,72.05,71.39,74.42,77.68,74.64,75.42,78.57,69.57,68.28,65.13,63.39,66.05,66.7,75.64,65.39,69.18
A,AP_NRG,PT,,,,,,25.7,24.31,23.81,23.88,23.9,23.91,23.89,24.28,33.6,34.99,35.77,41.33,22.72,20.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,AP_NRG,RO,,,,,,104.15,126.23,129.69,126.31,127.94,120.69,128.45,118.57,111.48,102.15,103.94,49.11,53.27,52.12,49.0,49.67,38.6,37.13,37.09,32.01,4.05,4.29,54.49,38.28,31.94
A,AP_NRG,RS,,,,,,,,,,,,,,,,,,,,,19.96,19.2,19.7,18.71,18.4,18.4,18.36,16.72,75.1,76.5
A,AP_NRG,SE,,,,,,14.76,14.21,15.73,14.98,15.99,15.75,15.03,15.74,13.84,14.34,14.13,16.88,14.24,14.72,12.36,12.25,12.32,11.87,11.75,11.87,12.33,11.92,10.48,11.83,11.83
A,AP_NRG,SI,,,,,,45.1,48.9,37.5,32.4,30.1,31.66,31.28,7.13,7.89,7.71,8.26,9.45,8.61,7.98,8.2,7.54,6.9,7.32,7.72,6.82,6.59,11.2,43.96,36.29,25.99
A,AP_NRG,SK,,,,,,107.4,118.9,118.49,132.3,136.98,152.33,149.09,136.26,134.33,122.92,123.18,153.92,133.17,131.25,123.93,119.73,114.14,102.07,109.99,99.52,101.8,107.7,103.49,103.13,92.7
A,AP_NRG,UK,,,,,,26.0,26.0,26.0,24.0,26.0,29.0,37.0,32.0,43.0,44.0,41.0,52.0,45.0,42.0,40.0,33.0,30.7,31.7,30.74,29.76,,,,,
A,CP00,AL,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,AT,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,BE,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,BG,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,CH,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,CY,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,CZ,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,DE,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,DK,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,EA,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,EA19,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,EA20,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,EE,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,EEA,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,EL,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,ES,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,EU,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,EU27_2020,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,EU28,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,
A,CP00,FI,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,FR,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,HR,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,HU,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,IE,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,IS,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,IT,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,LT,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A,CP00,LU,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
